latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime,brightness_primary,brightness_secondary,confidence_score,confidence_category,dist_to_industrial_km,is_near_industrial,persistence_count,persistence_days,is_night,is_synthetic,facility_name
15.18683,76.6622,352.43,0.46,0.54,2026-08-23,1627,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,307.63,159.69,D,2026-08-23 16:27:00,352.43,307.63,95.7,high,0.622,1.0,2,0.49,0.0,1,JSW Steel Vijayanagar Complex
19.825,79.17314,351.0,0.58,0.39,2026-08-20,1726,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,305.41,123.46,D,2026-08-20 17:26:00,351.0,305.41,93.8,high,0.628,1.0,2,0.28,0.0,1,Ambuja Cement Maratha
17.62438,83.16504,393.47,0.49,0.4,2026-08-20,0207,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,297.89,274.17,N,2026-08-20 02:07:00,393.47,297.89,90.2,high,0.251,1.0,2,0.26,1.0,1,RINL Visakhapatnam Steel Plant
22.34686,82.6728,387.12,0.35,0.51,2026-08-23,0049,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,305.07,133.54,N,2026-08-23 00:49:00,387.12,305.07,90.4,high,1.135,1.0,1,0.4,1.0,1,Korba Coalfield
23.66552,86.93997,354.57,0.54,0.46,2026-08-23,0045,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,294.72,78.45,N,2026-08-23 00:45:00,354.57,294.72,94.4,high,1.067,1.0,1,0.18,1.0,1,SAIL IISCO Steel Plant (Burnpur)
21.67365,72.53204,367.2,0.52,0.51,2026-08-24,0126,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,305.8,153.87,N,2026-08-24 01:26:00,367.2,305.8,88.3,high,0.09,1.0,2,0.4,1.0,1,Dahej LNG Terminal (Petronet)
21.41608,79.9624,352.23,0.56,0.44,2026-08-22,0509,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,303.84,88.82,N,2026-08-22 05:09:00,352.23,303.84,91.5,high,1.111,1.0,1,0.18,1.0,1,Adani Tiroda Thermal Power Plant
17.52054,75.99257,353.55,0.57,0.44,2026-08-23,1715,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,307.43,60.0,D,2026-08-23 17:15:00,353.55,307.43,97.7,high,0.871,1.0,2,0.16,0.0,1,NTPC Solapur Super Thermal Power Station
21.1727,81.38654,362.38,0.48,0.48,2026-08-20,1143,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,301.69,60.0,D,2026-08-20 11:43:00,362.38,301.69,87.5,high,1.226,1.0,1,0.39,0.0,1,SAIL Bhilai Steel Plant
17.54796,73.16856,371.22,0.52,0.42,2026-08-23,0117,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,297.95,115.47,N,2026-08-23 01:17:00,371.22,297.95,87.0,high,0.16,1.0,2,0.35,1.0,1,Dabhol LNG Terminal (RGPPL)
18.9945,72.88407,351.89,0.43,0.42,2026-08-20,1228,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.3,120.43,D,2026-08-20 12:28:00,351.89,300.3,91.9,high,1.298,1.0,2,0.26,0.0,1,HPCL Mumbai Refinery
24.31702,77.19931,354.59,0.58,0.37,2026-08-21,1343,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,301.31,112.24,D,2026-08-21 13:43:00,354.59,301.31,86.5,high,0.078,1.0,2,0.55,0.0,1,GAIL Vijaipur Petrochemical Complex
10.98246,78.94969,387.0,0.43,0.54,2026-08-21,1330,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,305.12,272.55,D,2026-08-21 13:30:00,387.0,305.12,89.4,high,0.099,1.0,1,0.03,0.0,1,Dalmia Cement Dalmiapuram
22.43444,69.83751,383.18,0.46,0.37,2026-08-20,1520,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,306.36,113.03,D,2026-08-20 15:20:00,383.18,306.36,97.5,high,0.617,1.0,2,0.45,0.0,1,Sikka Thermal Power Station
17.52625,75.99826,387.06,0.44,0.51,2026-08-21,0611,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,295.3,219.84,D,2026-08-21 06:11:00,387.06,295.3,87.5,high,1.27,1.0,1,0.3,0.0,1,NTPC Solapur Super Thermal Power Station
10.98543,78.95019,354.2,0.59,0.49,2026-08-23,1225,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,303.16,197.03,D,2026-08-23 12:25:00,354.2,303.16,86.7,high,0.238,1.0,1,0.44,0.0,1,Dalmia Cement Dalmiapuram
24.20171,82.78238,362.14,0.36,0.46,2026-08-20,1755,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,300.33,84.11,D,2026-08-20 17:55:00,362.14,300.33,94.3,high,0.212,1.0,1,0.06,0.0,1,Anpara Thermal Power Station
22.82377,69.72251,376.01,0.6,0.51,2026-08-24,0039,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,307.0,324.69,N,2026-08-24 00:39:00,376.01,307.0,96.3,high,0.233,1.0,1,0.14,1.0,1,Ambuja Cement Mundra
20.92849,85.04463,367.39,0.42,0.4,2026-08-22,0927,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,298.61,282.86,D,2026-08-22 09:27:00,367.39,298.61,91.0,high,0.84,1.0,2,0.49,0.0,1,NTPC Talcher Super Thermal Power Station
16.59324,80.53131,354.87,0.4,0.37,2026-08-22,0009,MODIS_NRT,MODIS,h,2.0NRT,305.37,88.61,N,2026-08-22 00:09:00,354.87,305.37,89.3,high,0.187,1.0,1,0.01,1.0,1,Dr. Narla Tata Rao Thermal Power Station
26.18566,91.78422,379.99,0.36,0.39,2026-08-20,1551,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,298.9,129.31,D,2026-08-20 15:51:00,379.99,298.9,89.5,high,0.278,1.0,2,0.15,0.0,1,Guwahati Refinery
22.02603,88.08657,365.56,0.6,0.53,2026-08-22,1741,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,300.86,74.19,D,2026-08-22 17:41:00,365.56,300.86,86.4,high,0.794,1.0,1,0.59,0.0,1,Indian Oil Haldia Refinery
13.16121,80.25122,354.32,0.54,0.4,2026-08-24,1523,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,301.04,91.7,D,2026-08-24 15:23:00,354.32,301.04,92.2,high,1.065,1.0,1,0.29,0.0,1,CPCL Manali Refinery
26.56728,93.77263,365.22,0.49,0.42,2026-08-23,1740,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,297.91,60.0,D,2026-08-23 17:40:00,365.22,297.91,90.3,high,0.593,1.0,2,0.32,0.0,1,Numaligarh Refinery Limited
26.11941,74.30821,377.75,0.39,0.47,2026-08-24,0351,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,297.32,91.52,N,2026-08-24 03:51:00,377.75,297.32,95.3,high,0.9,1.0,2,0.44,1.0,1,Shree Cement Beawar
21.11802,72.6494,393.07,0.53,0.37,2026-08-24,1705,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,305.01,101.48,D,2026-08-24 17:05:00,393.07,305.01,93.3,high,0.159,1.0,1,0.37,0.0,1,ONGC Hazira Gas Processing Complex
30.22695,74.9297,372.56,0.39,0.37,2026-08-20,0055,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,304.46,60.0,N,2026-08-20 00:55:00,372.56,304.46,96.2,high,0.786,1.0,2,0.39,1.0,1,Guru Nanak Dev Thermal Plant
15.18411,76.66122,363.68,0.39,0.54,2026-08-22,0118,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,306.48,150.84,N,2026-08-22 01:18:00,363.68,306.48,95.7,high,0.595,1.0,1,0.26,1.0,1,JSW Steel Vijayanagar Complex
21.7915,84.04683,384.67,0.39,0.52,2026-08-21,1657,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.19,72.24,D,2026-08-21 16:57:00,384.67,300.19,90.3,high,1.0,1.0,2,0.07,0.0,1,Jharsuguda Thermal Power Plant (Vedanta)
22.82273,69.71407,369.35,0.58,0.37,2026-08-20,0130,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,305.38,109.79,N,2026-08-20 01:30:00,369.35,305.38,89.1,high,0.816,1.0,2,0.6,1.0,1,Ambuja Cement Mundra
24.10336,82.66757,394.96,0.42,0.38,2026-08-24,0501,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,302.99,143.43,N,2026-08-24 05:01:00,394.96,302.99,94.1,high,0.419,1.0,2,0.12,1.0,1,NTPC Singrauli Super Thermal Power Station
16.34383,77.32367,348.26,0.59,0.54,2026-08-21,1614,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,293.77,92.79,D,2026-08-21 16:14:00,348.26,293.77,93.5,high,1.236,1.0,1,0.46,0.0,1,Raichur Thermal Power Station
13.17664,74.78593,353.87,0.57,0.39,2026-08-23,1109,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.57,73.98,D,2026-08-23 11:09:00,353.87,300.57,95.4,high,1.141,1.0,1,0.43,0.0,1,Udupi Thermal Power Plant
20.26978,86.6349,376.97,0.64,0.44,2026-08-21,0746,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,293.64,124.81,D,2026-08-21 07:46:00,376.97,293.64,97.4,high,1.327,1.0,1,0.47,0.0,1,Indian Oil Paradip Refinery
27.39188,95.63287,362.16,0.5,0.43,2026-08-23,0708,MODIS_NRT,MODIS,h,2.0NRT,301.67,189.48,D,2026-08-23 07:08:00,362.16,301.67,94.8,high,0.795,1.0,2,0.07,0.0,1,Indian Oil Digboi Refinery
20.95715,86.03753,368.11,0.45,0.36,2026-08-24,0156,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,302.16,169.75,N,2026-08-24 01:56:00,368.11,302.16,93.9,high,0.225,1.0,2,0.25,1.0,1,Tata Steel Kalinganagar
20.95472,86.03394,380.99,0.48,0.48,2026-08-22,0232,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,302.72,122.3,N,2026-08-22 02:32:00,380.99,302.72,94.1,high,0.344,1.0,2,0.31,1.0,1,Tata Steel Kalinganagar
22.14006,82.28268,371.67,0.37,0.52,2026-08-21,0202,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.8,135.82,N,2026-08-21 02:02:00,371.67,300.8,96.2,high,1.01,1.0,1,0.03,1.0,1,NTPC Sipat Super Thermal Power Plant
22.22373,84.85807,382.91,0.53,0.37,2026-08-21,1409,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,293.22,159.33,D,2026-08-21 14:09:00,382.91,293.22,96.6,high,0.485,1.0,2,0.58,0.0,1,SAIL Rourkela Steel Plant
25.39678,85.74852,380.32,0.4,0.38,2026-08-23,0845,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,303.58,81.3,D,2026-08-23 08:45:00,380.32,303.58,90.4,high,1.347,1.0,2,0.5,0.0,1,NTPC Barh Super Thermal Power Station
23.037,70.21029,354.66,0.49,0.38,2026-08-24,0026,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,299.72,190.78,N,2026-08-24 00:26:00,354.66,299.72,90.5,high,0.774,1.0,1,0.54,1.0,1,IFFCO Kandla Fertilizer Plant
30.4834,76.60112,371.04,0.54,0.48,2026-08-24,0551,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,301.8,139.33,N,2026-08-24 05:51:00,371.04,301.8,91.9,high,0.108,1.0,2,0.46,1.0,1,Rajpura Thermal Power Plant (Nabha Power)
21.6323,81.82045,387.69,0.53,0.52,2026-08-20,1154,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.24,140.92,D,2026-08-20 11:54:00,387.69,300.24,95.8,high,0.528,1.0,1,0.3,0.0,1,UltraTech Cement Hirmi Works
25.27657,87.25862,391.11,0.48,0.41,2026-08-21,0036,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,302.46,101.31,N,2026-08-21 00:36:00,391.11,302.46,87.5,high,0.742,1.0,2,0.36,1.0,1,NTPC Kahalgaon Super Thermal Power Station
21.67332,72.52788,394.14,0.64,0.51,2026-08-20,1243,MODIS_NRT,MODIS,h,2.0NRT,302.31,113.91,D,2026-08-20 12:43:00,394.14,302.31,91.7,high,0.413,1.0,1,0.07,0.0,1,Dahej LNG Terminal (Petronet)
19.0583,82.10351,378.74,0.39,0.36,2026-08-24,0438,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,307.55,71.75,N,2026-08-24 04:38:00,378.74,307.55,98.8,high,1.004,1.0,1,0.47,1.0,1,NMDC Iron and Steel Plant Nagarnar
26.2383,74.15292,367.34,0.6,0.36,2026-08-22,0955,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,304.91,60.0,D,2026-08-22 09:55:00,367.34,304.91,86.2,high,1.333,1.0,1,0.03,0.0,1,Shree Cement Ras
17.58702,83.13678,384.36,0.61,0.35,2026-08-24,0806,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,305.98,60.0,D,2026-08-24 08:06:00,384.36,305.98,95.4,high,0.192,1.0,2,0.31,0.0,1,NTPC Simhadri Super Thermal Power Plant
26.50495,90.54062,379.57,0.53,0.43,2026-08-23,0517,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,296.56,86.9,N,2026-08-23 05:17:00,379.57,296.56,96.9,high,0.089,1.0,1,0.53,1.0,1,Indian Oil Bongaigaon Refinery
20.28118,86.64453,381.73,0.65,0.49,2026-08-22,0007,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,305.11,132.43,N,2026-08-22 00:07:00,381.73,305.11,99.0,high,0.294,1.0,2,0.36,1.0,1,Indian Oil Paradip Refinery
24.08713,82.67214,365.17,0.45,0.43,2026-08-21,0538,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,294.01,96.7,N,2026-08-21 05:38:00,365.17,294.01,87.8,high,1.242,1.0,2,0.45,1.0,1,NTPC Vindhyachal Super Thermal Power Station
26.11524,74.32408,359.05,0.44,0.4,2026-08-21,1337,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,297.88,100.81,D,2026-08-21 13:37:00,359.05,297.88,97.7,high,0.755,1.0,2,0.19,0.0,1,Shree Cement Beawar
30.48108,76.61214,385.22,0.59,0.53,2026-08-20,0340,MODIS_NRT,MODIS,h,2.0NRT,304.76,126.35,N,2026-08-20 03:40:00,385.22,304.76,91.1,high,1.189,1.0,1,0.11,1.0,1,Rajpura Thermal Power Plant (Nabha Power)
19.98894,79.28777,392.9,0.42,0.36,2026-08-23,0017,MODIS_NRT,MODIS,h,2.0NRT,300.69,85.07,N,2026-08-23 00:17:00,392.9,300.69,91.1,high,0.782,1.0,1,0.27,1.0,1,Chandrapur Super Thermal Power Station
26.5095,90.54155,366.07,0.47,0.35,2026-08-22,0223,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,293.91,65.77,N,2026-08-22 02:23:00,366.07,293.91,94.8,high,0.457,1.0,1,0.52,1.0,1,Indian Oil Bongaigaon Refinery
28.59894,77.55167,363.66,0.49,0.49,2026-08-21,0935,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,299.47,60.51,D,2026-08-21 09:35:00,363.66,299.47,95.9,high,0.051,1.0,1,0.14,0.0,1,NTPC Dadri Thermal Power Plant
16.60252,80.53416,381.44,0.41,0.36,2026-08-21,0000,MODIS_NRT,MODIS,h,2.0NRT,295.26,63.19,N,2026-08-21 00:00:00,381.44,295.26,85.7,high,1.262,1.0,1,0.37,1.0,1,Dr. Narla Tata Rao Thermal Power Station
28.59642,77.55013,387.92,0.43,0.53,2026-08-24,1559,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,293.07,66.07,D,2026-08-24 15:59:00,387.92,293.07,96.9,high,0.365,1.0,2,0.27,0.0,1,NTPC Dadri Thermal Power Plant
26.24227,74.16021,362.96,0.37,0.36,2026-08-23,0319,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,304.99,69.1,N,2026-08-23 03:19:00,362.96,304.99,93.4,high,1.333,1.0,2,0.01,1.0,1,Shree Cement Ras
24.78273,87.8966,382.71,0.4,0.45,2026-08-23,0740,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,297.76,222.92,D,2026-08-23 07:40:00,382.71,297.76,97.5,high,0.266,1.0,2,0.6,0.0,1,NTPC Farakka Super Thermal Power Station
26.50624,90.54007,353.96,0.37,0.47,2026-08-20,0816,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,306.46,156.4,D,2026-08-20 08:16:00,353.96,306.46,97.3,high,0.071,1.0,1,0.4,0.0,1,Indian Oil Bongaigaon Refinery
